Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Away,L,1.0,3.0,RB Leipzig,0.5,1.9,39.0,41117.0,Vincenzo Grifo,3-4-3,Patrick Ittrich,Match Report,,9.0,3.0,16.1,0.0,0,0,2024,Freiburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1.0,1.0,Darmstadt 98,1.6,0.4,66.0,34300.0,Vincenzo Grifo,3-4-3,Sascha Stegemann,Match Report,,15.0,3.0,18.6,1.0,0,0,2024,Freiburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,D,4.0,4.0,Monchengladbach,2.3,1.7,56.0,30660.0,Ermedin Demirović,4-2-2-2,Daniel Schlager,Match Report,,19.0,6.0,19.1,1.0,1,1,2024,Augsburg
,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Away,L,1.0,3.0,Bayern Munich,0.7,2.8,39.0,75000.0,Ermedin Demirović,4-2-2-2,Daniel Siebert,Match Report,,10.0,2.0,26.4,0.0,0,0,2024,Augsburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,D,2.0,2.0,Bochum,1.9,1.6,38.0,27424.0,Ermedin Demirović,4-2-2-2,Martin Petersen,Match Report,,11.0,4.0,13.6,0.0,0,0,2024,Augsburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0.0,3.0,RB Leipzig,1.7,1.1,46.0,44746.0,Ermedin Demirović,3-4-3,Sascha Stegemann,Match Report,,16.0,5.0,16.5,0.0,0,0,2024,Augsburg
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2.0,1.0,Mainz 05,0.8,0.6,41.0,27310.0,Ermedin Demirović,3-4-3,Marco Fritz,Match Report,,5.0,3.0,20.8,0.0,0,0,2024,Augsburg
,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Away,L,0.0,2.0,Freiburg,0.8,1.0,47.0,33134.0,Ermedin Demirović,3-4-3,Harm Osmers,Match Report,,13.0,3.0,17.5,0.0,0,0,2024,Augsburg
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1.0,2.0,Darmstadt 98,0.9,1.8,48.0,29200.0,Ermedin Demirović,3-4-3,Deniz Aytekin,Match Report,,18.0,3.0,19.2,1.0,0,0,2024,Augsburg
,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Away,W,5.0,2.0,Heidenheim,2.5,1.5,41.0,15000.0,Ermedin Demirović,4-2-2-2,Tobias Stieler,Match Report,,8.0,5.0,16.8,0.0,1,1,2024,Augsburg
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3.0,2.0,Wolfsburg,1.4,1.4,40.0,28000.0,Ermedin Demirović,4-2-3-1,Daniel Schlager,Match Report,,8.0,5.0,11.4,0.0,0,0,2024,Augsburg
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1.0,1.0,Koln,2.6,2.0,41.0,49300.0,Ermedin Demirović,4-2-3-1,Christian Dingert,Match Report,,18.0,2.0,15.4,1.0,0,0,2024,Augsburg
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,D,1.0,1.0,Hoffenheim,1.0,0.8,34.0,28260.0,Ermedin Demirović,4-2-3-1,Felix Brych,Match Report,,11.0,6.0,11.7,0.0,0,0,2024,Augsburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,Union Berlin,1.7,2.1,39.0,22012.0,Ermedin Demirović,4-2-3-1,Florian Badstübner,Match Report,,10.0,1.0,18.6,1.0,1,1,2024,Augsburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,D,4.0,4.0,Augsburg,1.7,2.3,44.0,30660.0,Jonas Omlin,4-2-3-1,Daniel Schlager,Match Report,,9.0,4.0,17.0,0.0,1,1,2024,Monchengladbach
,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0.0,3.0,Bayer Leverkusen,0.9,2.7,40.0,54042.0,Jonas Omlin,5-4-1,Christian Dingert,Match Report,,12.0,2.0,19.4,0.0,0,0,2024,Monchengladbach
,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1.0,2.0,Bayern Munich,0.3,2.4,35.0,54042.0,Julian Weigl,4-1-4-1,Deniz Aytekin,Match Report,,7.0,3.0,24.5,1.0,0,0,2024,Monchengladbach
,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Away,D,3.0,3.0,Darmstadt 98,3.9,1.2,63.0,17810.0,Julian Weigl,4-2-3-1,Timo Gerach,Match Report,,21.0,9.0,16.0,0.0,0,1,2024,Monchengladbach
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,1.0,RB Leipzig,0.8,0.7,45.0,50122.0,Julian Weigl,3-5-2,Robert Schröder,Match Report,,14.0,1.0,16.0,1.0,0,0,2024,Monchengladbach
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,1.0,Bochum,2.9,1.7,42.0,26000.0,Julian Weigl,3-5-2,Felix Brych,Match Report,,27.0,8.0,15.3,0.0,0,0,2024,Monchengladbach
,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Home,D,2.0,2.0,Mainz 05,2.3,0.8,60.0,51529.0,Julian Weigl,3-5-2,Sven Jablonski,Match Report,,21.0,9.0,14.6,1.0,0,0,2024,Monchengladbach
,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Away,L,1.0,3.0,Koln,0.3,2.7,40.0,50000.0,Julian Weigl,3-5-2,Deniz Aytekin,Match Report,,5.0,2.0,21.4,1.0,0,0,2024,Monchengladbach
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2.0,1.0,Heidenheim,1.0,0.4,53.0,51541.0,Julian Weigl,4-2-3-1,Robert Hartmann,Match Report,,13.0,5.0,14.0,0.0,0,0,2024,Monchengladbach
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,D,3.0,3.0,Freiburg,2.2,3.3,41.0,34700.0,Julian Weigl,4-4-1-1,Felix Brych,Match Report,,9.0,4.0,24.0,0.0,1,1,2024,Monchengladbach
,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Home,W,4.0,0.0,Wolfsburg,1.5,0.5,47.0,45308.0,Julian Weigl,3-5-2,Felix Zwayer,Match Report,,15.0,8.0,16.4,0.0,0,0,2024,Monchengladbach
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,2.0,4.0,Dortmund,1.0,3.2,49.0,81365.0,Julian Weigl,3-5-2,Sven Jablonski,Match Report,,10.0,3.0,16.1,0.0,0,0,2024,Monchengladbach
,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Home,L,0.0,4.0,Bayern Munich,0.6,2.8,28.0,42100.0,Marco Friedl,3-1-4-2,Felix Zwayer,Match Report,,6.0,1.0,20.7,1.0,0,0,2024,Werder Bremen
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0.0,1.0,Freiburg,1.0,2.4,51.0,34700.0,Marco Friedl,3-1-4-2,Benjamin Brand,Match Report,,15.0,1.0,19.8,1.0,0,0,2024,Werder Bremen
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,4.0,0.0,Mainz 05,2.7,0.5,45.0,41000.0,Marco Friedl,3-5-2,Robert Schröder,Match Report,,12.0,5.0,14.7,0.0,1,1,2024,Werder Bremen
,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Away,L,2.0,4.0,Heidenheim,3.0,2.2,59.0,15000.0,Marco Friedl,3-5-2,Patrick Ittrich,Match Report,,10.0,3.0,15.9,0.0,0,1,2024,Werder Bremen
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Home,W,2.0,1.0,Koln,2.1,1.3,47.0,,Niklas Stark,3-1-4-2,Bastian Dankert,Match Report,,17.0,6.0,17.2,0.0,0,0,2024,Werder Bremen
,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Away,L,2.0,4.0,Darmstadt 98,1.5,2.4,57.0,17810.0,Christian Groß,3-5-2,Martin Petersen,Match Report,,11.0,6.0,16.2,2.0,0,0,2024,Werder Bremen
,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Home,L,2.0,3.0,Hoffenheim,0.8,1.9,48.0,41000.0,Marco Friedl,3-1-4-2,Christian Dingert,Match Report,,13.0,3.0,21.0,0.0,0,0,2024,Werder Bremen
,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0.0,1.0,Dortmund,0.4,2.6,43.0,81365.0,Marco Friedl,3-5-2,Felix Brych,Match Report,,5.0,1.0,14.8,0.0,0,0,2024,Werder Bremen
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2.0,0.0,Union Berlin,0.8,0.6,56.0,42100.0,Marco Friedl,3-5-2,Tobias Stieler,Match Report,,10.0,4.0,20.2,0.0,0,0,2024,Werder Bremen
,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Away,D,2.0,2.0,Wolfsburg,1.2,1.6,44.0,28917.0,Marco Friedl,3-5-2,Tobias Reichel,Match Report,,13.0,4.0,14.0,1.0,0,0,2024,Werder Bremen
,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Home,D,2.0,2.0,Eint Frankfurt,1.5,2.0,49.0,42100.0,Marco Friedl,3-5-2,Benjamin Brand,Match Report,,12.0,4.0,21.8,1.0,1,1,2024,Werder Bremen
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,L,0.0,3.0,Bayer Leverkusen,0.2,1.0,41.0,42100.0,Marco Friedl,3-5-2,Martin Petersen,Match Report,,2.0,1.0,12.1,0.0,0,0,2024,Werder Bremen
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,2.0,Wolfsburg,1.2,2.2,52.0,22620.0,Patrick Mainka,4-1-3-2,Florian Badstübner,Match Report,,14.0,1.0,16.3,0.0,0,0,2024,Heidenheim
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,2.0,3.0,Hoffenheim,2.4,3.0,38.0,15000.0,Patrick Mainka,4-4-2,Robert Hartmann,Match Report,,19.0,7.0,18.2,1.0,0,1,2024,Heidenheim
,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Away,D,2.0,2.0,Dortmund,2.1,3.4,38.0,81365.0,Patrick Mainka,4-2-3-1,Tobias Reichel,Match Report,,13.0,5.0,19.6,1.0,1,1,2024,Heidenheim
,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4.0,2.0,Werder Bremen,2.2,3.0,41.0,15000.0,Patrick Mainka,4-2-3-1,Patrick Ittrich,Match Report,,17.0,4.0,18.2,1.0,1,1,2024,Heidenheim
,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1.0,4.0,Bayer Leverkusen,0.5,3.4,29.0,29557.0,Patrick Mainka,4-2-3-1,Christian Dingert,Match Report,,2.0,2.0,13.8,0.0,0,0,2024,Heidenheim
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,W,1.0,0.0,Union Berlin,0.8,2.2,50.0,15000.0,Patrick Mainka,4-2-3-1,Sascha Stegemann,Match Report,,10.0,4.0,20.6,1.0,0,0,2024,Heidenheim
,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Away,L,0.0,2.0,Eint Frankfurt,1.2,1.9,51.0,55800.0,Patrick Mainka,4-2-3-1,Daniel Schlager,Match Report,,7.0,2.0,17.9,0.0,0,0,2024,Heidenheim
,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Home,L,2.0,5.0,Augsburg,1.5,2.5,59.0,15000.0,Patrick Mainka,4-1-4-1,Tobias Stieler,Match Report,,15.0,5.0,14.3,0.0,0,0,2024,Heidenheim
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1.0,2.0,Monchengladbach,0.4,1.0,47.0,51541.0,Patrick Mainka,4-2-3-1,Robert Hartmann,Match Report,,9.0,4.0,18.0,0.0,0,0,2024,Heidenheim
,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Home,W,2.0,0.0,Stuttgart,1.2,2.6,32.0,15000.0,Patrick Mainka,4-2-3-1,Florian Badstübner,Match Report,,19.0,3.0,19.0,1.0,0,0,2024,Heidenheim
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,2.0,4.0,Bayern Munich,0.9,2.0,28.0,75000.0,Patrick Mainka,4-1-4-1,Harm Osmers,Match Report,,8.0,2.0,12.3,0.0,0,0,2024,Heidenheim
,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Home,D,0.0,0.0,Bochum,0.8,0.4,49.0,15000.0,Patrick Mainka,4-1-4-1,Felix Zwayer,Match Report,,9.0,3.0,17.6,0.0,0,0,2024,Heidenheim
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,5.0,Stuttgart,0.8,3.0,40.0,53000.0,Anthony Losilla,3-4-3,Daniel Siebert,Match Report,,4.0,1.0,11.8,0.0,0,0,2024,Bochum
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1.0,1.0,Dortmund,1.0,1.3,36.0,26000.0,Anthony Losilla,3-5-2,Robert Schröder,Match Report,,20.0,7.0,17.8,0.0,0,0,2024,Bochum
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,D,2.0,2.0,Augsburg,1.6,1.9,62.0,27424.0,Anthony Losilla,3-5-2,Martin Petersen,Match Report,,21.0,8.0,20.6,2.0,0,0,2024,Bochum
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1.0,1.0,Eint Frankfurt,2.0,0.6,49.0,,Anthony Losilla,3-5-2,Benjamin Brand,Match Report,,21.0,6.0,21.7,1.0,1,1,2024,Bochum
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0.0,7.0,Bayern Munich,0.1,4.8,38.0,75000.0,Anthony Losilla,3-5-2,Robert Hartmann,Match Report,,4.0,1.0,25.4,0.0,0,0,2024,Bochum
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1.0,3.0,Monchengladbach,1.7,2.9,58.0,26000.0,Anthony Losilla,3-5-2,Felix Brych,Match Report,,24.0,4.0,18.5,0.0,0,0,2024,Bochum
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,D,0.0,0.0,RB Leipzig,0.4,2.5,25.0,44269.0,Anthony Losilla,3-5-2,Timo Gerach,Match Report,,9.0,2.0,19.4,1.0,0,0,2024,Bochum
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1.0,2.0,Freiburg,1.5,2.3,42.0,33900.0,Anthony Losilla,3-4-3,Tobias Reichel,Match Report,,13.0,3.0,19.1,0.0,0,0,2024,Bochum
,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Home,D,2.0,2.0,Mainz 05,1.4,0.4,50.0,26000.0,Anthony Losilla,3-4-3,Patrick Ittrich,Match Report,,11.0,3.0,19.3,0.0,1,1,2024,Bochum
,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Away,W,2.0,1.0,Darmstadt 98,1.2,0.7,42.0,17810.0,Anthony Losilla,3-4-3,Marco Fritz,Match Report,,9.0,4.0,19.7,1.0,0,0,2024,Bochum
,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1.0,1.0,Koln,3.7,0.9,52.0,26000.0,Kevin Stöger,4-3-3,Matthias Jöllenbeck,Match Report,,25.0,9.0,16.8,1.0,0,0,2024,Bochum
,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Away,D,0.0,0.0,Heidenheim,0.4,0.8,51.0,15000.0,Anthony Losilla,4-3-3,Felix Zwayer,Match Report,,10.0,2.0,21.8,0.0,0,0,2024,Bochum
,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Away,L,0.0,1.0,Eint Frankfurt,0.5,1.5,39.0,54000.0,Fabian Holland,3-4-3,Harm Osmers,Match Report,,10.0,2.0,19.0,0.0,0,0,2024,Darmstadt 98
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1.0,4.0,Union Berlin,2.3,1.7,73.0,17810.0,Fabian Holland,3-4-3,Patrick Ittrich,Match Report,,21.0,6.0,16.0,0.0,0,0,2024,Darmstadt 98
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1.0,5.0,Bayer Leverkusen,0.4,2.8,28.0,29653.0,Fabian Holland,3-4-1-2,Sven Jablonski,Match Report,,5.0,1.0,17.8,0.0,0,0,2024,Darmstadt 98
,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Home,D,3.0,3.0,Monchengladbach,1.2,3.9,37.0,17810.0,Fabian Holland,3-5-2,Timo Gerach,Match Report,,15.0,8.0,21.6,2.0,0,0,2024,Darmstadt 98
,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Away,L,1.0,3.0,Stuttgart,0.2,2.3,42.0,54000.0,Fabian Holland,5-4-1,Matthias Jöllenbeck,Match Report,,4.0,0.0,19.3,0.0,0,0,2024,Darmstadt 98
,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Home,W,4.0,2.0,Werder Bremen,2.4,1.5,43.0,17810.0,Fabian Holland,3-5-2,Martin Petersen,Match Report,,13.0,4.0,17.0,0.0,1,1,2024,Darmstadt 98
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2.0,1.0,Augsburg,1.8,0.9,52.0,29200.0,Fabian Holland,3-4-1-2,Deniz Aytekin,Match Report,,16.0,4.0,19.3,0.0,1,1,2024,Darmstadt 98
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1.0,3.0,RB Leipzig,2.4,1.9,57.0,17810.0,Fabian Holland,3-4-1-2,Harm Osmers,Match Report,,17.0,3.0,14.8,0.0,1,1,2024,Darmstadt 98
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0.0,8.0,Bayern Munich,0.7,5.8,46.0,75000.0,Tobias Kempe,3-4-1-2,Martin Petersen,Match Report,,9.0,4.0,19.8,1.0,0,0,2024,Darmstadt 98
,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Home,L,1.0,2.0,Bochum,0.7,1.2,58.0,17810.0,Fabian Holland,3-4-1-2,Marco Fritz,Match Report,,15.0,4.0,20.7,1.0,0,0,2024,Darmstadt 98
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,D,0.0,0.0,Mainz 05,0.5,0.7,56.0,17810.0,Marcel Schuhen,3-5-2,Daniel Siebert,Match Report,,10.0,3.0,20.4,0.0,0,0,2024,Darmstadt 98
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,D,1.0,1.0,Freiburg,0.4,1.6,34.0,34300.0,Fabian Holland,3-4-3,Sascha Stegemann,Match Report,,7.0,1.0,19.7,0.0,0,0,2024,Darmstadt 98
,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Away,L,1.0,4.0,Union Berlin,2.3,1.9,53.0,22012.0,Robin Zentner,3-4-3,Tobias Stieler,Match Report,,8.0,1.0,18.5,0.0,0,2,2024,Mainz 05
,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Home,D,1.0,1.0,Eint Frankfurt,1.2,1.1,40.0,33305.0,Robin Zentner,3-4-3,Bastian Dankert,Match Report,,12.0,6.0,15.9,2.0,0,0,2024,Mainz 05
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0.0,4.0,Werder Bremen,0.5,2.7,55.0,41000.0,Robin Zentner,3-4-3,Robert Schröder,Match Report,,13.0,3.0,18.4,1.0,0,0,2024,Mainz 05
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,3.0,Stuttgart,0.9,1.6,40.0,30500.0,Robin Zentner,3-4-3,Harm Osmers,Match Report,,15.0,3.0,17.1,0.0,0,0,2024,Mainz 05
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1.0,2.0,Augsburg,0.6,0.8,59.0,27310.0,Robin Zentner,3-4-3,Marco Fritz,Match Report,,12.0,2.0,18.0,0.0,0,0,2024,Mainz 05
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0.0,3.0,Bayer Leverkusen,0.5,1.1,45.0,33305.0,Robin Zentner,3-4-3,Benjamin Brand,Match Report,,10.0,3.0,18.7,1.0,0,0,2024,Mainz 05
,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Away,D,2.0,2.0,Monchengladbach,0.8,2.3,40.0,51529.0,Robin Zentner,3-4-3,Sven Jablonski,Match Report,,14.0,7.0,20.9,0.0,0,0,2024,Mainz 05
,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Home,L,1.0,3.0,Bayern Munich,1.1,1.8,38.0,,Robin Zentner,3-4-3,Sascha Stegemann,Match Report,,16.0,3.0,14.9,0.0,0,0,2024,Mainz 05
,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Away,D,2.0,2.0,Bochum,0.4,1.4,50.0,26000.0,Robin Zentner,3-4-3,Patrick Ittrich,Match Report,,9.0,3.0,19.6,0.0,0,0,2024,Mainz 05
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2.0,0.0,RB Leipzig,0.9,0.5,33.0,30100.0,Robin Zentner,3-4-3,Bastian Dankert,Match Report,,10.0,3.0,17.6,0.0,0,0,2024,Mainz 05
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,D,0.0,0.0,Darmstadt 98,0.7,0.5,44.0,17810.0,Robin Zentner,3-4-3,Daniel Siebert,Match Report,,11.0,1.0,18.5,0.0,0,0,2024,Mainz 05
,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Away,D,1.0,1.0,Hoffenheim,1.8,1.2,47.0,22000.0,Silvan Widmer,4-2-3-1,Deniz Aytekin,Match Report,,13.0,4.0,22.3,2.0,0,1,2024,Mainz 05
,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Home,W,4.0,1.0,Mainz 05,1.9,2.3,47.0,22012.0,Christopher Trimmel,5-3-2,Tobias Stieler,Match Report,,11.0,6.0,14.8,2.0,0,0,2024,Union Berlin
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,4.0,1.0,Darmstadt 98,1.7,2.3,27.0,17810.0,Danilho Doekhi,3-5-2,Patrick Ittrich,Match Report,,13.0,6.0,15.3,0.0,0,0,2024,Union Berlin
,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0.0,3.0,RB Leipzig,0.3,1.2,36.0,,Danilho Doekhi,3-4-3,Daniel Schlager,Match Report,,3.0,1.0,21.7,1.0,0,0,2024,Union Berlin
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1.0,2.0,Wolfsburg,1.1,0.4,56.0,21917.0,Christopher Trimmel,3-5-2,Felix Brych,Match Report,,19.0,6.0,14.8,0.0,0,0,2024,Union Berlin
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,2.0,Hoffenheim,1.6,2.0,57.0,20000.0,Sheraldo Becker,3-5-2,Deniz Aytekin,Match Report,,22.0,5.0,15.2,0.0,0,0,2024,Union Berlin
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,1.0,Heidenheim,2.2,0.8,50.0,15000.0,Christopher Trimmel,3-4-3,Sascha Stegemann,Match Report,,20.0,8.0,16.9,2.0,0,0,2024,Union Berlin
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2.0,4.0,Dortmund,1.4,1.6,34.0,81365.0,Christopher Trimmel,5-3-2,Patrick Ittrich,Match Report,,12.0,4.0,18.7,0.0,1,1,2024,Union Berlin
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,0.0,3.0,Stuttgart,0.6,1.4,43.0,22012.0,Christopher Trimmel,3-5-2,Bastian Dankert,Match Report,,9.0,1.0,18.2,0.0,0,0,2024,Union Berlin
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0.0,2.0,Werder Bremen,0.6,0.8,44.0,42100.0,Christopher Trimmel,3-5-2,Tobias Stieler,Match Report,,7.0,2.0,18.4,0.0,0,0,2024,Union Berlin
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,3.0,Eint Frankfurt,0.7,1.6,50.0,22012.0,Christopher Trimmel,5-4-1,Sven Jablonski,Match Report,,11.0,3.0,18.5,0.0,0,0,2024,Union Berlin
,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Away,L,0.0,4.0,Bayer Leverkusen,0.0,2.4,31.0,29387.0,Sheraldo Becker,3-4-3,Timo Gerach,Match Report,,2.0,2.0,20.4,0.0,0,0,2024,Union Berlin
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1.0,1.0,Augsburg,2.1,1.7,61.0,22012.0,Christopher Trimmel,3-4-3,Florian Badstübner,Match Report,,14.0,5.0,17.3,0.0,0,1,2024,Union Berlin
,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0.0,1.0,Dortmund,1.2,1.8,34.0,81365.0,Florian Kainz,4-2-3-1,Deniz Aytekin,Match Report,,11.0,4.0,16.5,0.0,0,0,2024,Koln
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1.0,2.0,Wolfsburg,0.9,1.7,50.0,49500.0,Florian Kainz,4-2-3-1,Matthias Jöllenbeck,Match Report,,13.0,2.0,19.9,0.0,0,0,2024,Koln
,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Away,D,1.0,1.0,Eint Frankfurt,0.9,1.1,35.0,54000.0,Florian Kainz,4-1-4-1,Florian Badstübner,Match Report,,6.0,1.0,25.3,0.0,1,1,2024,Koln
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1.0,3.0,Hoffenheim,1.0,1.0,56.0,49300.0,Florian Kainz,4-2-3-1,Daniel Siebert,Match Report,,18.0,6.0,18.0,0.0,0,0,2024,Koln
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Away,L,1.0,2.0,Werder Bremen,1.3,2.1,53.0,,Florian Kainz,4-2-3-1,Bastian Dankert,Match Report,,14.0,4.0,14.7,1.0,0,0,2024,Koln
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0.0,2.0,Stuttgart,0.7,2.5,40.0,50000.0,Florian Kainz,4-1-3-2,Tobias Stieler,Match Report,,14.0,5.0,18.7,0.0,0,0,2024,Koln
,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0.0,3.0,Bayer Leverkusen,1.3,3.2,36.0,30210.0,Florian Kainz,4-1-3-2,Felix Zwayer,Match Report,,7.0,3.0,11.3,0.0,0,0,2024,Koln
,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Home,W,3.0,1.0,Monchengladbach,2.7,0.3,60.0,50000.0,Florian Kainz,4-2-3-1,Deniz Aytekin,Match Report,,21.0,6.0,19.6,1.0,2,2,2024,Koln
,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Away,L,0.0,6.0,RB Leipzig,0.9,4.2,38.0,46480.0,Florian Kainz,4-2-3-1,Benjamin Brand,Match Report,,6.0,1.0,12.4,1.0,0,0,2024,Koln
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1.0,1.0,Augsburg,2.0,2.6,59.0,49300.0,Florian Kainz,4-2-3-1,Christian Dingert,Match Report,,26.0,11.0,17.7,1.0,0,0,2024,Koln
