,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6,3,12.1,0,0,0,2023,West Ham
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3,37,50136,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11,4,13.5,0,0,0,2023,West Ham
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield United,2.1,1.1,52,62459,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20,8,12.6,1,0,0,2023,West Ham
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle United,1.2,2,36,62473,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5,3,14.9,1,0,0,2023,West Ham
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14,4,15.2,1,0,0,2023,West Ham
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12,2,17.3,0,0,0,2023,West Ham
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12,2,15.3,0,0,0,2023,West Ham
0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6,2,17.3,0,0,0,2023,Nottingham Forest
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield United,1.4,0.5,50,29432,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16,4,15.6,0,0,0,2023,Nottingham Forest
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester United,1.2,2.8,34,73595,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,2023,Nottingham Forest
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7,3,19,0,0,0,2023,Nottingham Forest
5,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,2023,Nottingham Forest
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,2023,Nottingham Forest
7,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6,1,15.4,0,0,0,2023,Nottingham Forest
8,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16,5,18.4,0,0,0,2023,Nottingham Forest
9,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,2023,Nottingham Forest
10,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,2023,Nottingham Forest
11,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,2023,Nottingham Forest
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester United,2.2,2.2,49,73358,Max Kilman,4-4-2,Simon Hooper,Match Report,,23,6,15.3,0,0,0,2023,Wolves
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16,5,16.1,0,0,0,2023,Wolves
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11,2,17.8,1,0,0,2023,Wolves
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741,Max Kilman,4-4-2,Robert Jones,Match Report,,12,4,16.2,0,0,0,2023,Wolves
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11,2,18.7,0,0,0,2023,Wolves
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,3,7,0,0,0,2023,Wolves
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,Max Kilman,3-4-3,Craig Pawson,Match Report,,3,1,11.4,0,0,0,2023,Wolves
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,Max Kilman,3-4-3,Robert Jones,Match Report,,8,3,16,0,0,0,2023,Wolves
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,Max Kilman,3-4-3,Paul Tierney,Match Report,,21,7,16.2,0,0,0,2023,Wolves
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle United,0.9,2.2,43,31584,Max Kilman,4-4-2,Anthony Taylor,Match Report,,11,6,17.2,1,0,0,2023,Wolves
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield United,1.2,1,61,29454,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10,3,17.5,1,0,0,2023,Wolves
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9,2,13.2,0,0,0,2023,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4-3-3,Darren Bond,Match Report,,10,2,22.3,1,0,0,2023,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8,3,17.8,0,0,0,2023,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6,4,11.4,0,0,0,2023,Fulham
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1,1.1,77,24467,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13,2,19.5,2,0,0,2023,Fulham
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4-3-3,Paul Tierney,Match Report,,10,5,18.7,1,0,0,2023,Fulham
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4-3-3,Tim Robinson,Match Report,,10,3,13.2,0,0,0,2023,Fulham
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield United,2.2,0.6,60,24361,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20,6,20.2,0,0,0,2023,Fulham
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1,1.5,45,61286,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10,3,17.6,0,0,0,2023,Fulham
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10,5,19.3,0,0,0,2023,Fulham
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester United,1,0.7,45,24415,Tim Ream,4-2-3-1,John Brooks,Match Report,,18,2,18.6,1,0,0,2023,Fulham
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,9,15.8,0,0,0,2023,Everton
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,2023,Everton
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,2023,Everton
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield United,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.8,2,0,0,2023,Everton
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8,1,21.6,0,0,0,2023,Everton
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,2023,Everton
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,4,14.4,0,0,0,2023,Everton
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,8,15.8,0,0,0,2023,Everton
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,1,35.2,0,0,0,2023,Everton
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,4,17.4,0,0,0,2023,Everton
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,4,14.4,1,0,0,2023,Everton
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4,30,31872,Tom Lockyer,3-5-2,David Coote,Match Report,,8,2,16.6,0,1,1,2023,Luton Town
1,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33,39893,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11,1,19,1,0,0,2023,Luton Town
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1,39,10802,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16,1,11.9,0,0,0,2023,Luton Town
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1,23,24467,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7,2,10,0,0,0,2023,Luton Town
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57,10893,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19,3,17.3,0,1,1,2023,Luton Town
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33,39289,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9,2,13.4,0,0,0,2023,Luton Town
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49,10918,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18,2,13.1,0,0,0,2023,Luton Town
9,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34,10290,Tom Lockyer,4-4-2,John Brooks,Match Report,,12,2,16.3,0,0,0,2023,Luton Town
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nottingham Forest,1.7,2.9,43,29361,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13,4,17.6,0,0,0,2023,Luton Town
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30,41785,Tom Lockyer,3-4-3,John Brooks,Match Report,,7,1,17.3,0,0,0,2023,Luton Town
12,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27,11049,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8,5,17.9,0,0,0,2023,Luton Town
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,Neto,4-2-3-1,Peter Bankes,Match Report,,14,5,20.7,1,0,0,2023,Bournemouth
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3,36,53145,Neto,4-2-3-1,Thomas Bramall,Match Report,,13,5,19.7,1,0,0,2023,Bournemouth
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,Neto,4-2-3-1,Tim Robinson,Match Report,,11,3,17.8,0,0,0,2023,Bournemouth
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,Neto,4-2-3-1,Robert Madley,Match Report,,12,5,15.1,0,0,0,2023,Bournemouth
5,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1,1.8,36,10421,Neto,4-2-3-1,David Coote,Match Report,,13,4,16.7,1,0,0,2023,Bournemouth
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,Neto,4-2-3-1,John Brooks,Match Report,,12,3,17.6,1,0,0,2023,Bournemouth
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,Neto,4-2-3-1,Michael Salisbury,Match Report,,8,1,14.1,0,0,0,2023,Bournemouth
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,Neto,4-2-3-1,David Coote,Match Report,,11,3,16.2,0,0,0,2023,Bournemouth
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,Neto,4-2-3-1,Paul Tierney,Match Report,,7,4,17.1,0,0,0,2023,Bournemouth
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13,6,19.5,2,0,0,2023,Bournemouth
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,5,1,11.4,0,0,0,2023,Bournemouth
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6,1,14.9,0,0,0,2023,Burnley
1,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9,2,17.7,0,0,0,2023,Burnley
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,21750,Josh Cullen,4-4-2,Darren England,Match Report,,16,4,17.9,1,0,0,2023,Burnley
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nottingham Forest,0.5,0.7,54,28958,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10,3,18.9,0,0,0,2023,Burnley
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester United,1.1,1,61,21593,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12,4,15.6,0,0,0,2023,Burnley
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle United,0.6,3.2,47,51687,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8,2,16.3,0,0,0,2023,Burnley
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14,4,20.2,0,0,0,2023,Burnley
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10,3,18.2,1,0,0,2023,Burnley
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,6,1,20.2,0,0,0,2023,Burnley
11,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,6,3,18,0,0,0,2023,Burnley
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,17,5,13.3,0,0,0,2023,Burnley
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194,John Egan,3-4-3,John Brooks,Match Report,,8,1,19.4,0,0,0,2023,Sheffield United
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nottingham Forest,0.5,1.4,50,29432,John Egan,3-4-3,Peter Bankes,Match Report,,7,3,18.8,0,0,0,2023,Sheffield United
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336,John Egan,3-5-2,Jarred Gillett,Match Report,,6,1,16.1,0,0,0,2023,Sheffield United
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124,John Egan,3-5-2,Andy Madley,Match Report,,13,7,14.1,0,0,0,2023,Sheffield United
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,61706,Chris Basham,3-5-2,Peter Bankes,Match Report,,7,5,17.6,0,0,0,2023,Sheffield United
6,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle United,0.9,3.9,42,31127,John Egan,3-4-3,Stuart Attwell,Match Report,,9,1,13.7,0,0,0,2023,Sheffield United
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,3-5-2,Graham Scott,Match Report,,16,2,15.7,0,0,0,2023,Sheffield United
8,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,3-5-2,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,2023,Sheffield United
9,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester United,1.4,1.1,38,31543,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,11,5,25.8,0,1,1,2023,Sheffield United
10,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2.8,33,60153,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,2,0,39.9,0,0,0,2023,Sheffield United
11,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1,1.2,39,29454,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,10,1,27.6,1,1,1,2023,Sheffield United
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2022,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2022,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester United,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9,3,15,0,1,1,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15,5,20.8,1,0,0,2022,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15,4,18.1,1,1,1,2022,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2022,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26,9,16,0,0,0,2022,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16,3,15.4,0,0,0,2022,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12,3,16,0,0,0,2022,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester United,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2022,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2022,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,2022,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,Match Report,,15,5,17.7,1,0,0,2022,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,2022,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,2022,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nottingham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23,6,18,2,0,0,2022,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,2022,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle United,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11,3,15.8,2,0,0,2022,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13,3,19,1,1,1,2022,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17,8,14.5,1,0,0,2022,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0,1,1,2022,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11,3,17.8,0,1,1,2022,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0,0,0,2022,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,2022,Manchester City
